ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,,,,,,,,,,,,,,,,,
GB, GBR,826, UK, United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom of Great Britain and Northern Ireland (the), the United Kingdom of Great Britain and Northern Ireland, United Kingdom, United Kingdom, United Kingdom of Great Britain and Northern Ireland, United Kingdom, United Kingdom of Great Britain and Northern Ireland, United Kingdom, United Kingdom, United Kingdom of Great Britain and Northern Ireland, Regno Unito, Regno Unito, Regno Unito di Gran Bretagna e Irlanda del Nord, Suurbritannia ja Põhja-Iiri Ühendkuningriik, ,1, London, London,51.5,-0.166666667,51.58,-0.13, EU, ,150,154," en,cy,ga",63047162,2012, Briton(s), British,44, GB,241930,1680,243610,54,-2,60.84,49.9,1.77,-8.62, direct.gov.uk, statistics.gov.uk, pcgn.org.uk, royalmail.com,,,,,,,,,,,,,,,,,
US, USA,840, US, United States, United States, United States, United States, United States of America (the), the United States of America, United States, United States, United States of America, United States, United States of America, United States, United States, United States of America, Stati Uniti d'America, Stati Uniti d'America, Stati Uniti d'America, Ameerika Ühendriigid, ,1," Washington, D.C."," Washington, D.C.",38.88333333,-77.03333333,38.82,-76.91, NA, ,19,21, en,313847465,2012, American(s), American,1, USA,9161966,664709,9826675,38,-97,71.39,5.87,-66.9,-180, us.gov, census.gov, usgs.gov, usps.com,,,,,,,,,,,,,,,,,
UY, URY,858, UY, Uruguay, Uruguay, Uruguay, Uruguay, Uruguay, the Eastern Republic of Uruguay, Uruguay, Uruguay, Oriental Republic of Uruguay, Uruguay, Republica Oriental del Uruguay, Uruguay, Uruguay, Oriental Republic of Uruguay, Uruguay, Uruguay, Repubblica orientale dell'Uruguay, Uruguay Idavabariik, ,1, Montevideo, Montevideo,-34.88333333,-56.18333333,-34.86,-56.2, SA, ,19,5, es,3316328,2012, Uruguayan(s), Uruguayan,598, ROU,175015,1200,176215,-33,-56,-30.08,-34.98,-53.07,-58.44, presidencia.gub.uy, ine.gub.uy, , correo.com.uy,,,,,,,,,,,,,,,,,
UZ, UZB,860, UZ, Uzbekistan, Uzbekistan, Uzbekistan, Uzbekistan, Uzbekistan, the Republic of Uzbekistan, Uzbekistan, Uzbekistan, Republic of Uzbekistan, Ozbekiston, Ozbekiston Respublikasi, Uzbekistan, Uzbekistan, Republic of Uzbekistan, Uzbekistan, Uzbekistan, Repubblica dell'Uzbekistan, Usbekistani Vabariik, ,1, Tashkent, Tashkent,41.33333333,69.3,41.24,69.3, AS, ,142,143, uz,28394180,2012, Uzbekistani, Uzbekistani,998, UZ,425400,22000,447400,41,64,45.61,37.18,73.13,56, gov.uz, stat.uz, , ,,,,,,,,,,,,,,,,,
VU, VUT,548, NH, Vanuatu, Vanuatu, Vanuatu, Vanuatu, Vanuatu, the Republic of Vanuatu, Vanuatu, Vanuatu, Republic of Vanuatu, Vanuatu, Ripablik blong Vanuatu, Vanuatu, Vanuatu, Republic of Vanuatu, Vanuatu, Vanuatu, Repubblica di Vanuatu, Vanuatu Vabariik, ,1, Port Vila, Port Vila,-17.73333333,168.3166667,-17.72,168.36, OC, ,9,54," en,fr",227574,2012, Ni-Vanuatu, Ni-Vanuatu,678, ,12189, ,12189,-16,167,-13.07,-20.25,170.21,166.52, governmentofvanuatu.gov.vu, vnso.gov.vu, , vanuatupost.vu,,,,,,,,,,,,,,,,,
VE, VEN,862, VE, Venezuela (Bolivarian Republic of), Bolivarian Republic of Venezuela," Venezuela, Bolivarian Republic of", Bolivarian Republic of Venezuela, Venezuela (Bolivarian Republic of), the Bolivarian Republic of Venezuela, Venezuela, Venezuela, Bolivarian Republic of Venezuela, Venezuela, Republica Bolivariana de Venezuela, Venezuela, Venezuela, Bolivarian Republic of Venezuela, Venezuela (Repubblica bolivariana di), Venezuela (Repubblica bolivariana di), Repubblica bolivariana di Venezuela, Venezuela Bolívari Vabariik, ,1, Caracas, Caracas,10.5,-66.93333333,10.47,-66.9, SA, ,19,5, es,28047938,2012, Venezuelan(s), Venezuelan,58, YV,882050,30000,912050,8,-66,12.2,0.74,-59.81,-73.37, presidencia.gob.ve, ine.gov.ve, igvsb.gov.ve, ipostel.gov.ve,,,,,,,,,,,,,,,,,
VN, VNM,704, VM, Viet Nam, Viet Nam, Viet Nam, Viet Nam, Viet Nam, the Socialist Republic of Vietnam, Vietnam, Vietnam, Socialist Republic of Vietnam, Viet Nam, Cong Hoa Xa Hoi Chu Nghia Viet Nam, Vietnam, Vietnam, Socialist Republic of Vietnam, Vietnam, Vietnam, Repubblica socialista del Vietnam, Vietnami Sotsialistlik Vabariik, ,1, Hanoi, Hanoi,21.03333333,105.85,21.01,105.8, AS, ,142,35, vi,91519289,2012, Vietnamese, Vietnamese,84, VN,310070,21140,331210,16.16666667,107.8333333,23.39,8.42,109.47,102.15, chinhphu.vn, gso.gov.vn, , ,,,,,,,,,,,,,,,,,
YE, YEM,887, YM, Yemen, Yemen, Yemen, Yemen, Yemen, the Republic of Yemen, Yemen, Yemen, Republic of Yemen, Al Yaman, Al Jumhuriyah al Yamaniyah, Yemen, Yemen, Republic of Yemen, Yemen, Yemen, Repubblica dello Yemen, Jeemeni Vabariik, ,1, Sanaa, Sana'a,15.35,44.2,15.4,44.19, AS, ME,142,143, ar,24771809,2012, Yemeni(s), Yemeni,967, YAR,527968, ,527968,15,48,19,12.11,54.54,41.82, , cso-yemen.org, , ,,,,,,,,,,,,,,,,,
ZM, ZMB,894, ZA, Zambia, Zambia, Zambia, Zambia, Zambia, the Republic of Zambia, Zambia, Zambia, Republic of Zambia, Zambia, Republic of Zambia, Zambia, Zambia, Republic of Zambia, Zambia, Zambia, Repubblica dello Zambia, Sambia Vabariik, ,1, Lusaka, Lusaka,-15.41666667,28.28333333,-15.4,28.31, AF, ,2,14," bem,ny,tog,loz,luo,kqn,en,lue",14309466,2012, Zambian(s), Zambian,260, RNR,743398,9220,752618,-15,30,-8.22,-18.08,33.7,22, statehouse.gov.zm, zamstats.gov.zm, , ,,,,,,,,,,,,,,,,,
ZW, ZWE,716, ZI, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, the Republic of Zimbabwe, Zimbabwe, Zimbabwe, Republic of Zimbabwe, Zimbabwe, Republic of Zimbabwe, Zimbabwe, Zimbabwe, Republic of Zimbabwe, Zimbabwe, Zimbabwe, Repubblica dello Zimbabwe, Zimbabwe Vabariik, ,1, Harare, Harare,-17.83333333,31.05,-17.8,31.03, AF, ,2,14, en,12619600,2012, Zimbabwean(s), Zimbabwean,263, ZW,386847,3910,390757,-20,30,-15.61,-22.42,33.05,25.24, gta.gov.zw, , , ,,,,,,,,,,,,,,,,,
