,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
102,Malawi,46.0,55.3,9.3,0.387611111111,0.439666666667,0.0520555555556,3.0,4.2,1.2,0.256,0.297,0.041,543.0,715.0,172.0,0.341,0.414,0.073,24264290.5231,9236190.68595,3838353.90982,16824938.5718,4525207.1008,282266076.569,31518415.6073,7723924.08258,64359455.836,Sub-Saharan Africa,275053929.0,373640182.0,24862314.0,222008552.0,80481322.0,1718093592.0,158239390.0,312419488.0,534557512.0,16695253.0,MW,MWI,454.0,MI,Malawi,Malawi,Malawi,Malawi,the Republic of Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Dziko la Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Malawi,Repubblica del Malawi,Malawi Vabariik,,1,Lilongwe,Lilongwe,-13.98333333,33.78333333,-13.99,33.77,AF,,2,14,ny,16323044.0,2012,Malawian(s),Malawian,265,MW,94080,24404,118484,-13.5,34.0,-9.37,-17.12,35.9,32.67,malawi.gov.mw,nso.malawi.net,,malawiposts.com,,,,,,,,,,,,,,,,,
103,Malaysia,72.8,75.0,2.2,0.602422222222,0.670544444444,0.0681222222222,8.2,9.5,1.3,0.752,0.814,0.062,14493.0,21824.0,7331.0,0.717,0.773,0.056,0.0,0.0,0.0,0.0,1576402.93108,13996.82251,2467746.85414,1486745.0144,5986.508361,East Asia and Oceania,349767.0,0.0,5204484.0,731412.0,241658006.0,1380970.0,18678194.0,65862012.0,6450158.0,29901997.0,MY,MYS,458.0,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malesia,Malesia,Malesia,Malaisia,,1,Kuala Lumpur,Kuala Lumpur,3.166666667,101.7,3.07,101.66,AS,,142,35,zsm,29179952.0,2012,Malaysian(s),Malaysian,60,MAL,328657,1190,329847,2.5,112.5,7.36,0.86,119.27,99.64,malaysia.gov.my,statistics.gov.my,,pos.com.my,,,,,,,,,,,,,,,,,
104,Maldives,69.3,77.9,8.6,0.48437724499,0.547543357408,0.0631661124184,4.2,5.8,1.6,0.584,0.697,0.113,4784.0,10074.0,5290.0,0.599,0.698,0.099,0.0,0.0,0.0,0.0,3349856.22852,0.0,0.0,0.0,21808.6281196,South and Central Asia,0.0,279.0,0.0,0.0,23674385.0,0.0,3493402.0,0.0,260436.0,357415.0,MV,MDV,462.0,MV,Maldives,Maldives,Maldives,Maldives,the Republic of Maldives,Maldives,Maldives,Republic of Maldives,Dhivehi Raajje,Dhivehi Raajjeyge Jumhooriyyaa,Maldives,Maldives,Republic of Maldives,Repubblica delle Maldive,Repubblica delle Maldive,Repubblica delle Maldive,Maldiivi Vabariik,,1,Male,Male',4.166666667,73.5,4.14,73.46,AS,,142,34,dv,394451.0,2012,Maldivian(s),Maldivian,960,,298,,298,3.25,73.0,6.93,-0.7,73.58,73.08,maldivesinfo.gov.mv,planning.gov.mv,,maldivespost.com,,,,,,,,,,,,,,,,,
105,Mali,49.1,55.0,5.9,0.176633512235,0.305180943161,0.128547430926,1.2,2.0,0.8,0.374,0.409,0.035,1189.0,1499.0,310.0,0.309,0.407,0.098,43526893.3907,11740527.8325,3335612.75679,12102887.5149,26015007.915,107949768.345,117316966.882,0.0,30749303.1596,Sub-Saharan Africa,645183414.0,139686652.0,179777068.0,288661392.0,579899682.0,822476172.0,433914104.0,460413258.0,583018493.0,17086022.0,ML,MLI,466.0,ML,Mali,Mali,Mali,Mali,the Republic of Mali,Mali,Mali,Republic of Mali,Mali,Republique de Mali,Mali,Mali,Republic of Mali,Mali,Mali,Repubblica del Mali,Mali Vabariik,,1,Bamako,Bamako,12.65,-8,12.65,-8.03,AF,,2,11,fr,14533511.0,2012,Malian(s),Malian,223,RMM,1220190,20002,1240192,17.0,-4.0,25.0,10.16,4.24,-12.24,primature.gov.ml,instat.gov.ml,,,,,,,,,,,,,,,,,,,
106,Malta,77.4,79.8,2.4,0.615717911765,0.732538011339,0.116820099574,8.1,9.9,1.8,0.841,0.846,0.005,26168.0,27022.0,854.0,0.77,0.829,0.059,0.0,0.0,0.0,0.0,0.0,0.0,49254.709582,0.0,0.0,Europe and Eurasia,0.0,0.0,985450.0,0.0,47215505.0,0.0,95949.0,531021.0,0.0,427404.0,MT,MLT,470.0,MT,Malta,Malta,Malta,Malta,the Republic of Malta,Malta,Malta,Republic of Malta,Malta,Repubblika ta' Malta,Malta,Malta,Republic of Malta,Malta,Malta,Repubblica di Malta,Malta Vabariik,,1,Valletta,Valletta,35.88333333,14.5,35.92,14.5,EU,,150,39,"mt,en",409836.0,2012,Maltese,Maltese,356,M,316,,316,35.83333333,14.58333333,36.08,35.81,14.57,14.18,gov.mt,nso.gov.mt,,maltapost.com,,,,,,,,,,,,,,,,,
107,Mauritania,59.7,61.6,1.9,0.280111111111,0.352277777778,0.0721666666667,2.9,3.7,0.8,0.474,0.513,0.039,2309.0,2988.0,679.0,0.433,0.487,0.054,1092974.89271,592074.802309,461116.370227,32510.0197133,1748140.04976,89630.6941971,30890398.9069,0.0,43603.3628802,Sub-Saharan Africa,6050714.0,126857223.0,4845508.0,976356.0,50889207.0,11186897.0,211672591.0,131412.0,47161332.0,3969625.0,MR,MRT,478.0,MR,Mauritania,Mauritania,Mauritania,Mauritania,the Islamic Republic of Mauritania,Mauritania,Mauritania,Islamic Republic of Mauritania,Muritaniyah,Al Jumhuriyah al Islamiyah al Muritaniyah,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,Repubblica islamica di Mauritania,Mauritaania Islamivabariik,,1,Nouakchott,Nouakchott,18.11666667,-16.03333333,18.06,-15.95,AF,,2,11,ar,3359185.0,2012,Mauritanian(s),Mauritanian,222,RIM,1030700,,1030700,20.0,-12.0,27.3,14.72,-4.82,-17.07,mauritania.mr,gov.mr,,,,,,,,,,,,,,,,,,,
108,Mauritius,71.2,73.6,2.4,0.574105265747,0.718096828461,0.143991562714,7.1,8.5,1.4,0.714,0.774,0.06,11280.0,16777.0,5497.0,0.686,0.771,0.085,0.0,0.0,1970.5036639,0.0,247664.920546,747.11646415,0.0,0.0,0.0,Sub-Saharan Africa,468898.0,0.0,120482.0,0.0,13061668.0,114129.0,1212291.0,3612019.0,629083.0,1260934.0,MU,MUS,480.0,MP,Mauritius,Mauritius,Mauritius,Mauritius,The Republic of Mauritius,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Republic of Mauritius,Mauritius,Mauritius,Republic of Mauritius,Maurizio,Maurizio,Repubblica di Maurizio,Mauritiuse Vabariik,,1,Port Louis,Port Louis,-20.15,57.48333333,-20.14,57.51,AF,,2,14,en,1313095.0,2012,Mauritian(s),Mauritian,230,MS,2030,10,2040,-20.28333333,57.55,-10.33,-20.53,63.5,56.57,gov.mu,gov.mu/portal/site/cso,,,,,,,,,,,,,,,,,,,
109,Mexico,74.4,77.5,3.1,0.544288322661,0.637833107842,0.0935447851817,6.7,8.5,1.8,0.749,0.765,0.016,14282.0,15854.0,1572.0,0.699,0.756,0.057,329744.083109,0.0,12969425.9496,4245153.95737,358546814.017,1701637.07959,791525.39979,2699778.57697,40509966.4014,South and Central America,20202980.0,0.0,152354465.0,35783874.0,5037103117.0,119376698.0,14595136.0,133204439.0,488446837.0,125385833.0,MX,MEX,484.0,MX,Mexico,Mexico,Mexico,Mexico,the United Mexican States,Mexico,Mexico,United Mexican States,México,Estados Unidos Mexicanos,Mexico,Mexico,United Mexican States,Messico,Messico,Stati Uniti messicani,Mehhiko Ühendriigid,,1,Mexico City,Mexico City,19.43333333,-99.13333333,19.41,-99.17,NA,,19,13,es,114975406.0,2012,Mexican(s),Mexican,52,MEX,1943945,20430,1964375,23.0,-102.0,32.72,14.54,-86.71,-118.37,gob.mx,inegi.gov.mx,,correosdemexico.gob.mx,,,,,,,,,,,,,,,,,
110,Micronesia (Federated States of),67.3,69.0,1.7,,0.611084533333,,8.8,8.8,0.0,0.522,0.544,0.022,3177.0,3662.0,485.0,,0.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103903.0,FM,FSM,583.0,FM,Federated States of Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,Micronesia (Federated States of),the Federated States of Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia,Micronesia,Federated States of Micronesia,Micronesia (Stati federati di),Micronesia (Stati federati di),Stati federati di Micronesia,Mikroneesia Liiduriigid,,1,Palikir,Palikir,6.916666667,158.15,6.92,158.15,OC,,9,57,en,106487.0,2012,Micronesian(s)/Chuukese/Kosraen(s)/Pohnpeian(s)/Yapese,Micronesian/Chuukese/Kosraen/Pohnpeian/Yapese,691,,702,,702,6.916666667,158.25,9.78,5.26,163.04,138.06,fsmgov.org,spc.int/prism/country/fm/stats,,usps.com,,,,,,,,,,,,,,,,,
111,Moldova (Republic of),67.0,68.9,1.9,0.617633333333,0.653444444444,0.0358111111111,9.0,9.8,0.8,0.478,0.592,0.114,2364.0,5041.0,2677.0,0.598,0.663,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583288.0,MD,MDA,498.0,MD,Republic of Moldova,"Moldova, Republic of",Republic of Moldova,Republic of Moldova (the),the Republic of Moldova,Moldova,Moldova,Republic of Moldova,Moldova,Republica Moldova,Moldova,Moldova,Republic of Moldova,Moldavia,Moldavia,Repubblica di Moldova,Moldova Vabariik,,1,Chisinau,Chisinau,47,28.85,,,EU,,150,151,ro,3656843.0,2012,Moldovan(s),Moldovan,373,MD,32891,960,33851,47.0,29.0,48.49,45.46,30.16,26.62,moldova.md,statistica.md,,,,,,,,,,,,,,,,,,,
112,Mongolia,62.9,67.5,4.6,0.531677777778,0.693666666667,0.161988888889,8.1,8.3,0.2,0.558,0.67,0.112,4014.0,8466.0,4452.0,0.58,0.698,0.118,0.0,0.0,5354908.06318,4158457.06726,5636586.84257,3783004.23535,657271.940745,6106032.12785,9519259.28128,East Asia and Oceania,68592.0,136538269.0,66420088.0,120689392.0,439177456.0,89382857.0,8260587.0,445080398.0,335053081.0,2909871.0,MN,MNG,496.0,MG,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongol Uls,Mongol Uls,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongoolia,,1,Ulaanbaatar,Ulaanbaatar,47.91666667,106.9166667,48.03,106.95,AS,,142,30,mn,3179997.0,2012,Mongolian(s),Mongolian,976,MGL,1553556,10560,1564116,46.0,105.0,52.15,41.57,119.92,87.69,pmis.gov.mn,nso.mn,,,,,,,,,,,,,,,,,,,
113,Montenegro,74.1,74.8,0.7,,0.773555555556,,,10.5,,0.699,0.754,0.055,10245.0,14710.0,4465.0,,0.789,,0.0,0.0,93651.556186,0.0,4260084.19762,0.0,43351.080605,0.0,346320.038748,Europe and Eurasia,1847459.0,18908647.0,189633852.0,0.0,328327306.0,2249326.0,1365862.0,1856666.0,285839081.0,621800.0,ME,MNE,499.0,MJ,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Crna Gora,Crna Gora,Montenegro,Montenegro,Montenegro,Montenegro (la),Montenegro,la Montenegro,Montenegro,,1,Podgorica,Podgorica,42.43333333,19.26666667,42.36,19.25,EU,,150,39,sla,657394.0,2012,,,382,MNE,13452,360,13812,42.5,19.3,43.555,41.842,20.354,18.448,gov.me,monstat.org/cg,,posta.cg.yu/eng/post.php,,,,,,,,,,,,,,,,,
114,Morocco,68.2,70.9,2.7,0.345533333333,0.467855555556,0.122322222222,3.4,4.4,1.0,0.567,0.64,0.073,4276.0,6905.0,2629.0,0.526,0.617,0.091,48506959.0979,0.0,6996905.36655,14412110.1179,19064343.5502,414999.076874,0.0,1321589.41734,36226505.4886,Middle East and North Africa,992001035.0,43122333.0,369105432.0,215197662.0,805215024.0,84263645.0,3225548.0,27222184.0,608895157.0,33921203.0,MA,MAR,504.0,MO,Morocco,Morocco,Morocco,Morocco,the Kingdom of Morocco,Morocco,Morocco,Kingdom of Morocco,Al Maghrib,Al Mamlakah al Maghribiyah,Morocco,Morocco,Kingdom of Morocco,Marocco,Marocco,Regno del Marocco,Maroko Kuningriik,,1,Rabat,Rabat,34.01666667,-6.816666667,33.95,-6.86,AF,,2,15,ar,32309239.0,2012,Moroccan(s),Moroccan,212,MA,446300,250,446550,32.0,-5.0,35.92,27.66,-0.99,-13.18,maroc.ma,hcp.ma,,codepostal.ma,,,,,,,,,,,,,,,,,
115,Mozambique,47.5,50.3,2.8,0.222468649147,0.372055555556,0.149586906408,1.8,3.2,1.4,0.247,0.349,0.102,513.0,1011.0,498.0,0.285,0.393,0.108,32734356.4904,10758972.8921,10784836.7871,12691823.6694,13708350.7443,676164360.16,7119646.13826,17675444.0135,55061848.1076,Sub-Saharan Africa,623621994.0,662159524.0,94112703.0,46289463.0,601881355.0,4428250338.0,124721531.0,334128419.0,634727888.0,27216276.0,MZ,MOZ,508.0,MZ,Mozambique,Mozambique,Mozambique,Mozambique,the Republic of Mozambique,Mozambique,Mozambique,Republic of Mozambique,Mocambique,Republica de Mocambique,Mozambique,Mozambique,Republic of Mozambique,Mozambico,Mozambico,Repubblica del Mozambico,Mosambiigi Vabariik,,1,Maputo,Maputo,-25.95,32.58333333,-25.89,32.6,AF,,2,14,pt,23515934.0,2012,Mozambican(s),Mozambican,258,MOC,786380,13000,799380,-18.25,35.0,-10.48,-26.87,40.85,30.22,mozambique.mz,ine.gov.mz,,correios.co.mz,,,,,,,,,,,,,,,,,
116,Myanmar,62.1,65.2,3.1,0.309596296296,0.370555555556,0.0609592592593,3.0,4.0,1.0,0.372,0.557,0.185,1177.0,3998.0,2821.0,0.421,0.524,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53437159.0,MM,MMR,104.0,BM,Myanmar,Myanmar,Myanmar,Myanmar,the Republic of the Union of Myanmar,Burma,Burma,Union of Burma,Myanma Naingngandaw,Pyidaungzu Myanma Naingngandaw,Burma,Burma,Republic of the Union of Myanmar,Myanmar,Myanmar,Repubblica dell'Unione di Myanmar,Myanmari Liidu Vabariik,,1,Rangoon,Nay Pyi Taw,16.8,96.15,19.75,96.1,AS,,142,35,my,54584650.0,2012,Burmese,Burmese,95,BUR,653508,23070,676578,22.0,98.0,28.54,9.6,101.17,92.2,mnped.gov.mm,mnped.gov.mm/myanmarstatisties.asp,,,,,,,,,,,,,,,,,,,
117,Namibia,55.2,64.5,9.3,0.507522222222,0.520188888889,0.0126666666667,5.6,6.2,0.6,0.627,0.683,0.056,6357.0,9185.0,2828.0,0.556,0.624,0.068,13907917.237,0.0,33784049.1516,49076258.9366,993627.635102,115936234.424,2889061.82882,72501.539358,16048894.3355,Sub-Saharan Africa,107603389.0,18499642.0,143258506.0,388612331.0,86698150.0,1428241437.0,13493524.0,6785757.0,295645093.0,2402858.0,,NAM,516.0,WA,Namibia,Namibia,Namibia,Namibia,the Republic of Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Namibia,Repubblica di Namibia,Namiibia Vabariik,,1,Windhoek,Windhoek,-22.56666667,17.08333333,-22.61,17.05,AF,,2,18,en,2165828.0,2012,Namibian(s),Namibian,264,N,823290,1002,824292,-22.0,17.0,-16.96,-28.96,25.26,11.73,grnnet.gov.na,npc.gov.na/cbs,,,,,,,,,,,,,,,,,,,
118,Nepal,62.1,68.4,6.3,0.336733333333,0.452311111111,0.115577777778,2.4,3.2,0.8,0.416,0.467,0.051,1572.0,2194.0,622.0,0.449,0.54,0.091,12058598.6223,0.0,43676.588105,43545.529906,26711206.2295,68557744.6939,14628260.8521,0.0,41045113.5104,South and Central Asia,99508965.0,4742601.0,68501627.0,301876.0,509025652.0,761926842.0,324556767.0,7069472.0,318903258.0,28174724.0,NP,NPL,524.0,NP,Nepal,Nepal,Nepal,Nepal,the Federal Democratic Republic of Nepal,Nepal,Nepal,Federal Democratic Republic of Nepal,Nepal,Sanghiya Loktantrik Ganatantra Nepal,Nepal,Nepal,Federal Democratic Republic of Nepal,Nepal,Nepal,Repubblica Democratica Federale di Nepal,Nepali Demokraatlik Liitvabariik,,1,Kathmandu,Kathmandu,27.71666667,85.31666667,27.72,85.32,AS,,142,34,ne,29890686.0,2012,Nepalese,Nepalese,977,NEP,143351,3830,147181,28.0,84.0,30.43,26.36,88.2,80.06,nepalgov.gov.np,cbs.gov.np,,,,,,,,,,,,,,,,,,,
119,Netherlands,78.2,81.0,2.8,0.824235555556,0.893532297346,0.0692967417908,10.8,11.9,1.1,0.905,0.914,0.009,40063.0,42397.0,2334.0,0.874,0.915,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,833379.0,424880.0,0.0,6621830.0,0.0,16854183.0,NL,NLD,528.0,NL,Netherlands,Netherlands,Netherlands,Netherlands (the),the Kingdom of the Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,Nederlan,Koninkrijk der Nederlanden,Netherlands,Netherlands,Kingdom of the Netherlands,Paesi Bassi,Paesi Bassi,Regno dei Paesi Bassi,Madalmaade Kuningriik/Hollandi Kuningriik,,1,Amsterdam,Amsterdam,52.38333333,4.9,52.41,4.89,EU,,150,155,"nl,fr",16730632.0,2012,Dutchman(men)/Dutchwoman(women),Dutch,31,NL,33893,7650,41543,52.5,5.75,53.55,12.03,7.22,-70.06,government.nl,cbs.nl,,tnt.post.nl or www.cendris.nl,,,,,,,,,,,,,,,,,
120,New Zealand,78.2,81.1,2.9,0.884566666667,0.916766666667,0.0322,12.0,12.5,0.5,0.84,0.874,0.034,26063.0,32569.0,6506.0,0.873,0.91,0.037,0.0,0.0,0.0,0.0,0.0,0.0,7048.4916056,0.0,0.0,East Asia and Oceania,155808.0,0.0,0.0,0.0,124629.0,0.0,7286439.0,67703.0,986266.0,4509700.0,NZ,NZL,554.0,NZ,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,Nuova Zelanda,Nuova Zelanda,Nuova Zelanda,Uus-Meremaa,,1,Wellington,Wellington,-41.46666667,174.85,-41.27,174.71,OC,,9,53,"en,rar,nzs",4327944.0,2012,New Zealander(s),New Zealand,64,NZ,267710,,267710,-41.0,174.0,-29.24,-52.61,166,178.84,newzealand.govt.nz,stats.govt.nz,linz.govt.nz,nzpost.co.nz,,,,,,,,,,,,,,,,,
121,Nicaragua,69.7,74.8,5.1,0.425007407407,0.4839,0.0588925925926,4.7,5.8,1.1,0.525,0.567,0.042,3222.0,4266.0,1044.0,0.554,0.614,0.06,155350.203308,26608676.9832,2465860.60923,5496405.42866,14472969.5274,24159559.3886,526621.527952,0.0,11806312.2402,South and Central America,123844956.0,324378250.0,138716311.0,34987537.0,575750732.0,386495881.0,83057679.0,190657929.0,378624144.0,6013913.0,NI,NIC,558.0,NU,Nicaragua,Nicaragua,Nicaragua,Nicaragua,the Republic of Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Republica de Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,Repubblica di Nicaragua,Nicaragua Vabariik,,1,Managua,Managua,12.15,-86.28333333,12.13,-86.27,NA,CA,19,13,es,5727707.0,2012,Nicaraguan(s),Nicaraguan,505,NIC,119990,10380,130370,13.0,-85.0,15.03,10.71,-82.73,-87.69,presidencia.gob.ni,inide.gob.ni,,correos.com.ni,,,,,,,,,,,,,,,,,
122,Niger,50.7,58.4,7.7,0.11757979798,0.197933333333,0.0803535353535,1.1,1.4,0.3,0.324,0.327,0.003,856.0,873.0,17.0,0.262,0.337,0.075,28212500.7927,14547671.2524,263005.064965,0.0,5213616.62514,2325933.86323,132726922.489,0.0,3467194.56887,Sub-Saharan Africa,39172689.0,327820372.0,3568560.0,2782469.0,66354215.0,97769786.0,841372330.0,933189.0,72260130.0,19113728.0,NE,NER,562.0,NG,Niger,Niger,Niger,Niger (the),the Republic of the Niger,Niger,Niger,Republic of the Niger,Niger,Republique du Niger,Niger,Niger,Republic of Niger,Niger,Niger,Repubblica del Niger,Nigeri Vabariik,,1,Niamey,Niamey,13.51666667,2.116666667,13.53,2.17,AF,,2,11,fr,17078839.0,2012,Nigerien(s),Nigerien,227,RN,1267000,,,16.0,8.0,23.53,11.7,16,0.17,presidence.ne,ins.ne,,,,,,,,,,,,,,,,,,,
123,Nigeria,46.6,52.5,5.9,,0.42486,,,5.2,,0.498,0.601,0.103,2711.0,5353.0,2642.0,,0.504,,35346504.8776,0.0,10412582.0728,20329655.1858,37045265.1994,930070306.469,12653014.1268,14243114.157,54483102.7084,Sub-Saharan Africa,212620439.0,45067146.0,210623159.0,205458357.0,836635560.0,6821050590.0,13945558.0,68498446.0,457456906.0,177475986.0,NG,NGA,566.0,NI,Nigeria,Nigeria,Nigeria,Nigeria,the Federal Republic of Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,Repubblica federale della Nigeria,Nigeeria Liitvabariik,,1,Abuja,Abuja,9.083333333,7.533333333,9.21,7.17,AF,,2,11,en,170123740.0,2012,Nigerian(s),Nigerian,234,WAN,910768,13000,923768,10.0,8.0,13.89,4.28,14.68,2.66,nigeria.gov.ng,nigerianstat.gov.ng,,nigpost.com,,,,,,,,,,,,,,,,,
124,Norway,78.7,81.5,2.8,0.870211111111,0.909922222222,0.0397111111111,11.5,12.6,1.1,0.96,0.976,0.016,57405.0,63909.0,6504.0,0.91,0.944,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,55643.0,0.0,56195.0,0.0,0.0,283824.0,10210.0,5136475.0,NO,NOR,578.0,NO,Norway,Norway,Norway,Norway,the Kingdom of Norway,Norway,Norway,Kingdom of Norway,Norge,Kongeriket Norge,Norway,Norway,Kingdom of Norway,Norvegia,Norvegia,Regno di Norvegia,Norra Kuningriik,,1,Oslo,Oslo,59.91666667,10.75,59.91,10.84,EU,,150,154,"nn,nb",4707270.0,2012,Norwegian(s),Norwegian,47,N,304282,19520,323802,62.0,10.0,80.75,57.97,33.63,4.64,norge.no,ssb.no,,posten.no,,,,,,,,,,,,,,,,,
125,Oman,72.1,76.6,4.5,,0.603279116605,,,6.8,,0.888,0.913,0.025,35728.0,42191.0,6463.0,,0.783,,0.0,0.0,0.0,0.0,0.0,192888.485301,0.0,21817.416566,0.0,Middle East and North Africa,6256.0,0.0,5398843.0,620282.0,635164917.0,192888.0,346154.0,25224527.0,119205657.0,4236057.0,OM,OMN,512.0,MU,Oman,Oman,Oman,Oman,the Sultanate of Oman,Oman,Oman,Sultanate of Oman,Uman,Saltanat Uman,Oman,Oman,Sultanate of Oman,Oman,Oman,Sultanato dell'Oman,Omaani Sultaniriik,,1,Muscat,Muscat,23.61666667,58.58333333,23.5,58.57,AS,ME,142,145,ar,3090150.0,2012,Omani(s),Omani,968,,309500,,309500,21.0,57.0,26.39,16.65,59.84,52.0,omanet.om,omancensus.net,,comm.gov.om,,,,,,,,,,,,,,,,,
126,Pakistan,63.9,66.6,2.7,0.261203418803,0.371667342716,0.110463923912,3.3,4.7,1.4,0.529,0.58,0.051,3325.0,4652.0,1327.0,0.454,0.537,0.083,58728654.1362,234359.084701,90035212.7167,127547720.69,264252311.225,106487117.861,229281188.193,392751155.59,148517839.382,South and Central Asia,662009592.0,435544167.0,740441311.0,1583478849.0,12637938133.0,1643087367.0,6715033259.0,1937554829.0,1690264569.0,185044286.0,PK,PAK,586.0,PK,Pakistan,Pakistan,Pakistan,Pakistan,the Islamic Republic of Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Jamhuryat Islami Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistani Islamivabariik,,1,Islamabad,Islamabad,33.7,73.16666667,33.7,73.01,AS,,142,34,"ur,en",190291129.0,2012,Pakistani(s),Pakistani,92,PK,770875,25220,796095,30.0,70.0,37.09,23.69,77.84,60.88,pakistan.gov.pk,statpak.gov.pk,,pakpost.gov.pk,,,,,,,,,,,,,,,,,
127,Palau,67.6,72.4,4.8,0.759994557976,0.786759954769,0.0267653967931,11.4,12.2,0.8,0.733,0.733,0.0,12786.0,12823.0,37.0,0.741,0.775,0.034,0.0,0.0,0.0,0.0,23095830.0807,0.0,392929.268347,0.0,4856196.42396,East Asia and Oceania,50752.0,0.0,0.0,17458494.0,82795389.0,470841.0,1632165.0,2038285.0,438927997.0,21097.0,PW,PLW,585.0,PS,Palau,Palau,Palau,Palau,the Republic of Palau,Palau,Palau,Republic of Palau,Belau,Beluu er a Belau,Palau,Palau,Republic of Palau,Palau,Palau,Repubblica di Palau,Belau Vabariik,,1,Melekeok,Koror,7.483333333,134.6333333,7.33,134.48,OC,,9,57,pau,21032.0,2012,Palauan(s),Palauan,680,,459,,459,7.5,134.5,7.73,6.88,134.65,134.13,palaugov.net,palaugov.net/stats,,usps.com,,,,,,,,,,,,,,,,,
